;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
3343;36.85232591629028;123;769;229;2789
3344;36.86301875114441;122;768;230;2781
3345;36.87376379966736;120;749;230;2794
3346;36.88449788093567;124;766;230;2781
3347;36.89520740509033;123;739;229;2785
3348;36.90590739250183;121;743;230;2789
3349;36.91660690307617;123;739;229;2778
3350;36.92730665206909;123;727;207;2787
3351;36.93800449371338;125;719;219;2778
3352;36.94876170158386;124;703;210;2777
3353;36.95950961112976;122;693;228;2786
3354;36.97021126747131;124;701;208;2778
3355;36.980998277664185;124;700;208;2780
3356;36.991698265075684;122;690;208;2781
3357;37.002399921417236;122;692;206;2778
3358;37.01311111450195;125;673;186;2782
