;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
3204;35.892070055007935;196;6326;2219;-868
3205;35.90294432640076;192;6331;2218;-868
3206;35.913795948028564;193;6318;2218;-866
3207;35.92454767227173;185;6324;2219;-868
3208;35.93541932106018;192;6328;2218;-865
3209;35.94631910324097;184;6324;2217;-872
3210;35.95709729194641;191;6330;2234;-859
3211;35.96785545349121;184;6322;2218;-868
3212;35.978601694107056;190;6326;2219;-861
3213;35.98947072029114;183;6327;2217;-860
3214;36.00058579444885;198;6328;2217;-870
3215;36.01153826713562;189;6324;2218;-862
3216;36.02238321304321;196;6337;2218;-867
3217;36.03331232070923;193;6320;2219;-863
3218;36.044195890426636;185;6337;2218;-868
3219;36.054994106292725;192;6333;2218;-866
3220;36.06583523750305;184;6335;2218;-870
3221;36.07662534713745;191;6323;2225;-865
3222;36.08743453025818;185;6333;2218;-868
3223;36.098270654678345;192;6333;2218;-860
3224;36.109097719192505;183;6330;2219;-863
3225;36.11985516548157;193;6333;2232;-866
3226;36.130746364593506;183;6334;2218;-866
3227;36.141589403152466;198;6331;2218;-865
3228;36.15236139297485;196;6338;2218;-868
3229;36.16322207450867;190;6323;2218;-866
3230;36.17413306236267;194;6322;2216;-865
3231;36.18494701385498;186;6330;2218;-870
3232;36.19762969017029;190;6331;2218;-861
3233;36.208505153656006;182;6326;2219;-866
3234;36.21926164627075;190;6328;2219;-864
3235;36.230111837387085;184;6340;2218;-859
3236;36.241005659103394;201;6334;2219;-870
3237;36.251896142959595;189;6326;2219;-867
3238;36.262707471847534;196;6335;2218;-870
3239;36.27359938621521;194;6327;2218;-869
3240;36.28437161445618;186;6338;2218;-867
3241;36.29513239860535;193;6336;2218;-868
3242;36.305907249450684;185;6334;2218;-868
3243;36.316734790802;192;6337;2217;-864
3244;36.32758545875549;184;6328;2218;-870
3245;36.3384895324707;190;6335;2218;-859
3246;36.34938645362854;182;6339;2217;-865
3247;36.360257625579834;196;6330;2218;-864
3248;36.3710196018219;184;6334;2218;-866
3249;36.38180708885193;199;6330;2217;-870
3250;36.392557859420776;197;6333;2218;-865
3251;36.403393268585205;191;6336;2218;-867
3252;36.41425848007202;193;6331;2218;-867
3253;36.42503356933594;185;6339;2218;-870
3254;36.43590497970581;190;6338;2218;-867
3255;36.44670033454895;186;6333;2219;-872
3256;36.45757722854614;191;6346;2221;-860
3257;36.46836233139038;182;6344;2218;-866
3258;36.479212045669556;191;6338;2217;-859
3259;36.490012884140015;183;6336;2234;-862
3260;36.500996589660645;198;6336;2218;-871
3261;36.51179575920105;190;6335;2219;-865
3262;36.52257418632507;199;6342;2218;-871
3263;36.533405780792236;194;6326;2219;-867
3264;36.54427742958069;188;6341;2217;-867
3265;36.555047273635864;191;6335;2219;-864
3266;36.56590533256531;184;6338;2219;-870
3267;36.57673740386963;192;6329;2218;-867
3268;36.587573289871216;184;6342;2218;-865
3269;36.59835863113403;192;6337;2218;-857
3270;36.60922312736511;182;6341;2218;-864
3271;36.62004780769348;194;6344;2218;-862
3272;36.63086700439453;184;6337;2219;-867
3273;36.641685962677;197;6342;2218;-871
3274;36.652442932128906;194;6340;2218;-864
3275;36.663198709487915;192;6336;2233;-867
3276;36.67401909828186;193;6341;2217;-867
3277;36.68483543395996;188;6339;2218;-871
3278;36.695656538009644;194;6340;2212;-864
3279;36.70651435852051;184;6335;2218;-870
3280;36.717270612716675;193;6340;2233;-860
3281;36.728127002716064;184;6344;2218;-867
3282;36.73895287513733;192;6345;2218;-858
3283;36.74988508224487;182;6333;2241;-857
3284;36.76073503494263;202;6328;2233;-865
3285;36.771623611450195;185;6340;2218;-864
3286;36.78282642364502;194;6336;2232;-869
3287;36.7936589717865;193;6337;2233;-867
3288;36.804407835006714;187;6342;2225;-866
3289;36.81514501571655;193;6343;2218;-867
3290;36.82592511177063;186;6337;2219;-870
3291;36.83670902252197;193;6337;2220;-866
3292;36.84758687019348;184;6339;2234;-871
3293;36.85840106010437;190;6335;2218;-861
3294;36.86929106712341;183;6340;2218;-867
3295;36.880192041397095;195;6340;2225;-860
3296;36.89099049568176;181;6345;2218;-864
3297;36.90178060531616;200;6338;2218;-867
3298;36.91254687309265;193;6347;2218;-867
3299;36.9233238697052;192;6348;2218;-865
3300;36.93421387672424;194;6337;2234;-864
3301;36.94500422477722;186;6333;2218;-868
3302;36.955880641937256;191;6334;2218;-866
3303;36.96671795845032;187;6348;2218;-872
3304;36.977627754211426;191;6341;2233;-863
3305;36.988508462905884;182;6337;2218;-867
3306;36.99957847595215;188;6330;2235;-862
3307;37.01050853729248;183;6354;2217;-860
3308;37.021305084228516;200;6344;2218;-870
3309;37.03219175338745;189;6347;2233;-860
3310;37.04310059547424;195;6343;2223;-869
3311;37.0540976524353;194;6344;2219;-862
3312;37.064924001693726;187;6341;2228;-868
3313;37.07581067085266;192;6346;2218;-867
3314;37.086692571640015;185;6340;2220;-867
3315;37.09758806228638;192;6350;2234;-858
3316;37.1085250377655;183;6338;2220;-865
