;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
3203;35.883097410202026;189;6945;2443;-869
3204;35.89379692077637;191;6942;2449;-860
3205;35.9045045375824;183;6943;2442;-870
3206;35.91531944274902;192;6941;2444;-852
3207;35.92606282234192;178;6953;2458;-868
3208;35.936803340911865;197;6946;2457;-855
3209;35.94755244255066;175;6944;2456;-860
3210;35.95825958251953;205;6946;2450;-862
3211;35.96895933151245;186;6946;2472;-864
3212;35.97968077659607;201;6954;2443;-867
3213;35.99043154716492;191;6930;2451;-862
3214;36.00126624107361;190;6950;2458;-870
3215;36.011980056762695;194;6941;2453;-862
3216;36.02279448509216;189;6942;2457;-872
3217;36.03354525566101;191;6950;2442;-864
3218;36.04434823989868;182;6950;2458;-872
3219;36.055065870285034;192;6949;2457;-855
3220;36.0657799243927;179;6949;2458;-871
3221;36.07656002044678;194;6951;2443;-858
3222;36.087281465530396;175;6952;2461;-863
3223;36.097997426986694;203;6949;2459;-866
3224;36.10872220993042;181;6944;2456;-862
3225;36.12087321281433;193;6945;2458;-870
3226;36.13163113594055;192;6947;2473;-864
3227;36.14248561859131;188;6943;2465;-871
3228;36.153324365615845;193;6954;2457;-867
3229;36.164031744003296;184;6948;2457;-870
3230;36.174832582473755;191;6933;2456;-853
3231;36.185595989227295;179;6944;2458;-870
3232;36.1963164806366;192;6945;2456;-857
3233;36.207048416137695;177;6949;2457;-866
3234;36.2177836894989;204;6950;2457;-861
3235;36.228591442108154;179;6951;2445;-863
3236;36.23933959007263;204;6952;2452;-863
3237;36.250064849853516;191;6947;2458;-863
3238;36.260777711868286;194;6951;2455;-868
3239;36.271491050720215;190;6951;2463;-861
3240;36.28224039077759;187;6935;2458;-871
3241;36.293020725250244;193;6951;2457;-864
3242;36.30377912521362;187;6946;2467;-871
3243;36.314494609832764;192;6945;2472;-858
3244;36.32534909248352;180;6950;2457;-870
3245;36.336140394210815;191;6948;2457;-855
3246;36.346887826919556;177;6946;2458;-865
3247;36.35759449005127;203;6950;2457;-864
3248;36.36852169036865;178;6953;2457;-862
3249;36.37944579124451;204;6947;2458;-865
3250;36.39015054702759;192;6951;2467;-860
3251;36.40089750289917;195;6955;2457;-869
3252;36.41163992881775;191;6953;2458;-860
3253;36.4224054813385;187;6945;2457;-874
3254;36.43327355384827;192;6945;2457;-865
3255;36.44401431083679;185;6953;2464;-871
3256;36.45473575592041;192;6955;2457;-858
3257;36.465455055236816;179;6950;2457;-869
3258;36.4761745929718;191;6945;2464;-853
3259;36.48693108558655;176;6959;2448;-860
3260;36.49767804145813;203;6951;2472;-864
3261;36.50840377807617;176;6947;2457;-865
3262;36.519174337387085;207;6948;2471;-869
3263;36.52989363670349;193;6947;2457;-862
3264;36.54076027870178;195;6956;2458;-867
3265;36.55148935317993;192;6945;2457;-863
3266;36.5622034072876;191;6954;2457;-869
3267;36.572932720184326;191;6958;2457;-866
3268;36.58365488052368;187;6953;2459;-872
3269;36.594382524490356;193;6950;2458;-861
3270;36.605236291885376;181;6962;2459;-870
3271;36.61604332923889;190;6952;2457;-857
3272;36.627195835113525;177;6947;2451;-863
3273;36.63802099227905;203;6954;2472;-867
3274;36.64876961708069;182;6955;2468;-864
3275;36.65950536727905;204;6948;2461;-864
3276;36.67023992538452;190;6959;2457;-860
3277;36.681021213531494;194;6954;2452;-866
3278;36.691757917404175;194;6945;2462;-866
3279;36.70247530937195;188;6960;2457;-869
3280;36.71339440345764;193;6951;2458;-865
3281;36.724122762680054;185;6956;2457;-873
3282;36.73483657836914;191;6957;2457;-858
3283;36.74559259414673;180;6956;2465;-869
3284;36.756312131881714;191;6955;2459;-854
3285;36.767038345336914;174;6961;2458;-862
3286;36.77777934074402;205;6956;2450;-863
3287;36.78859496116638;178;6963;2457;-860
3288;36.79933309555054;203;6957;2455;-870
3289;36.81009387969971;190;6961;2465;-864
3290;36.8208065032959;197;6955;2457;-871
3291;36.83344769477844;192;6964;2465;-863
3292;36.84418869018555;185;6956;2458;-874
3293;36.854899168014526;192;6950;2471;-855
3294;36.865601539611816;180;6956;2457;-872
3295;36.87655282020569;192;6953;2457;-857
3296;36.887309312820435;175;6953;2458;-860
3297;36.89804410934448;204;6953;2457;-863
3298;36.90879940986633;179;6963;2458;-860
3299;36.91953253746033;205;6964;2457;-865
3300;36.930684089660645;192;6957;2472;-866
3301;36.94146776199341;191;6963;2457;-866
3302;36.95216393470764;192;6955;2455;-862
3303;36.962916135787964;187;6962;2473;-869
3304;36.97367715835571;193;6950;2461;-861
3305;36.98444747924805;183;6968;2458;-876
3306;36.99524927139282;191;6959;2457;-856
3307;37.00604796409607;179;6960;2473;-874
3308;37.01678466796875;192;6955;2472;-858
3309;37.027501583099365;175;6959;2457;-860
3310;37.03843379020691;205;6973;2466;-864
3311;37.0492148399353;184;6951;2442;-865
3312;37.05994200706482;204;6955;2472;-869
3313;37.070664405822754;190;6964;2463;-863
3314;37.08143353462219;192;6957;2458;-869
3315;37.09217858314514;192;6962;2457;-858
3316;37.10290312767029;189;6952;2457;-873
